TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 3.048201255E-01 2.984775985E-01 2.981989280E-01 8.293724587E-02 8.623077749E-02
 9.599081204E-02 5.808929745E-01 5.874373568E-01 2.510458043E-01 2.498799444E-02
 5.082185657E-01 5.466957186E-01 5.433200350E-01 3.929903855E-01 3.827572995E-01
 3.062262865E-01 2.989065283E-01 3.074094360E-01 1.093402683E-02 6.352241875E-01
 -1.892572142E-01 6.269921224E-01 6.630241010E-01 -1.892572142E-01 -6.523928418E-02
 1.293980254E+00 1.278849051E+00 1.255233127E+00 1.292027375E+00 1.562155310E-01
 1.907792266E-01 1.582664103E-01 2.883753814E-01 3.039240915E-01 2.692580935E-01
 1.233059616E+00 1.277175338E+00 1.256923503E+00 2.411555335E-01 2.482511266E-01
 -1.029926614E-01 -1.332342761E-01 1.291033551E+00 3.421664290E-01 3.427162489E-01
 3.436602845E-01 3.116334565E-01 3.145684181E-01 -9.348669080E-04 -2.383091822E-03
 -2.214852740E-03 9.196077823E-01 3.745981883E-01 3.883016410E-01 8.838660112E-02
 -2.800000000E-01 -2.517487648E-01 -1.595909322E-01 -1.826537480E-01 2.844664803E-01
 2.859448876E-01 2.895098239E-01 3.777272236E-01 3.881681216E-01 3.838074023E-01
 1.203333431E+00 1.241742090E+00 1.280405300E+00 9.751543245E-03 8.111964532E-03
 9.071953351E-01 9.312183101E-01 2.668958109E-01 2.659742194E-01 1.236627724E-01
 1.137531367E-01 1.170762089E-01 3.195553726E-01 3.223432953E-01 1.283943663E+00
 1.270624955E+00 -6.482145272E-02 -5.850612152E-02 -9.891441867E-02 1.315140174E-01
 -1.609585530E-01 -1.578019650E-01 5.082185657E-01 5.023823800E-01 4.755681150E-01
 3.692079883E-01 2.593047223E-01 2.265719802E-01 2.389479145E-01 2.464200961E-01
 2.380634561E-01 2.428520948E-01 1.293131755E+00 1.323222168E+00 -6.348216253E-03
 3.417485827E-02 6.105249258E-03 1.276669482E+00 -1.464970898E-02 -4.078629386E-02
 -9.741970811E-02 1.323222168E+00 2.986983524E-01 1.137531367E-01 1.236627724E-01
 1.266046541E-01 9.855784520E-02 1.034864736E-01 -3.010212618E-02 1.283168782E+00
 3.692079883E-01 5.336941456E-02 1.791739172E-02 1.676353925E-02 -2.298993072E-01
 -2.522466039E-01 4.954896067E-01 4.522527900E-01 1.562155310E-01 1.582664103E-01
 4.397579951E-01 4.682382116E-01 2.730843132E-01 2.716645253E-01 2.690834498E-01
 1.231424794E+00 1.278400447E+00 1.257696679E+00 6.263498595E-02 6.967277960E-02
 5.440114653E-01 -3.549838064E-02 -2.561985454E-02 5.076759515E-01 5.487607921E-01
 5.247729809E-01 1.323222168E+00 1.293598593E+00 3.121702103E-02 4.099470853E-02
 3.308164983E-02 5.528771255E-02 5.269550318E-02 4.098071083E-02 1.602833197E-01
 1.500129684E-01 1.566007058E-01 -2.073944954E-01 -2.498561379E-01 -1.183461970E-03
 3.046415919E-03 -1.061796953E-03 6.664025598E-01 6.400239666E-01 6.300443535E-01
 5.955433162E-03 1.168171058E-02 1.134190921E-02 2.656542204E-01 2.670338874E-01
 2.658638645E-01 5.157209975E-02 3.685701495E-01 3.289221279E-01 3.258022067E-01
 -2.328136641E-03 -2.323272567E-03 -9.563300487E-04 -2.013508980E-01 1.031666132E+00
 1.055096114E+00 1.064945852E+00 8.847995077E-02 3.333345424E-01 3.365841051E-01
 3.361853960E-01 1.034864736E-01 2.667824711E-01 3.120567975E-01 2.867558238E-01
 1.110287537E+00 3.418778479E-01 3.404981343E-01 3.422673160E-01 8.915314255E-02
 1.261294289E-01 1.015122369E-01 9.109536241E-02 1.246916971E-01 1.207497821E-01
 2.743780441E-01 2.760364833E-01 2.782488706E-01 3.952171888E-01 4.220038263E-01
 4.237800442E-01 3.612182964E-01 3.679984037E-01 3.707643971E-01 5.993905630E-01
 5.752217874E-01 8.922426026E-01 9.321265760E-01 -1.388564480E-01 1.539171677E-01
 1.643094149E-01 1.202670453E-01 1.085231676E-01 3.618303373E-01 3.497513715E-01
 3.456813762E-01 8.387531275E-01 8.434769055E-01 8.771332488E-01 1.090518299E+00
 1.703428642E-01 1.879960884E-01 1.858663996E-01 -4.532555217E-02 -2.685983093E-02
 7.342932654E-01 7.538057870E-01 1.013701286E+00 9.822398048E-01 9.779288404E-01
 3.400638542E-01 3.390656824E-01 3.378644684E-01 -1.287084743E-01 9.313596268E-02
 1.066799349E-01 8.849653353E-02 3.574888806E-01 3.784198284E-01 3.651884345E-01
 -2.116394550E-01 9.104578161E-01 9.608096015E-01 9.243028903E-01 3.390926112E-01
 4.948806562E-01 4.448473846E-01 4.672102581E-01 7.435718852E-01 2.259468455E-01
 5.260012807E-01 9.537748211E-01 9.429612379E-01 3.150223357E-01 3.404684072E-01
 3.549096245E-01 -9.429714306E-02 2.547185579E-01 7.154198162E-02 8.276830799E-02
 9.916848499E-01 -2.438322841E-02 -3.549838064E-02 -9.741970811E-02 2.979385831E-01
 2.946107491E-01 3.006025553E-01 1.073777103E+00 2.307723308E-01 2.412700424E-01
 8.305638134E-01 1.226516296E-01 2.742576980E-02 1.118419465E+00 1.075286404E+00
 4.511780413E-01 2.612860096E-01 9.827511017E-01 -2.455928910E-01 -2.485902297E-01
 9.272241610E-01 9.326502993E-01 9.681516394E-01 -2.800000000E-01 -2.800000000E-01
 -2.800000000E-01 9.520893259E-01 9.139129819E-01 4.511780413E-01 4.598397774E-01
 1.649297289E-01 1.383291592E-01 1.651560637E-01 -1.037275181E-01 -1.315541657E-01
 4.931476117E-01 6.215360528E-01 6.070354952E-01 5.808929745E-01 1.248445434E+00
 5.720333721E-01 6.004503847E-01 1.525142402E-01 1.627260547E-01 2.742960523E-01
 2.783083556E-01 2.753445266E-01 -9.987914590E-02 -7.876572553E-02 3.010422203E-01
 3.052505672E-01 2.988831233E-01 2.281696763E-01 2.394097003E-01 3.305262303E-01
 3.116660374E-01 3.215126272E-01 2.853551805E-01 2.893997139E-01 2.921273501E-01
 1.438102979E-01 1.139042401E+00 1.151142604E+00 8.866908585E-01 9.285215820E-01
 9.161791383E-01 1.202670453E-01 4.029489431E-01 3.810011340E-01 3.877637165E-01
 3.717979907E-01 3.996808163E-01 4.639122872E-01 4.755681150E-01 -3.192433013E-02
 -3.678193140E-02 4.091827313E-03 1.490019341E-01 1.450102835E-01 1.744168255E-01
 1.831609845E-01 1.846881781E-01 3.038677070E-01 5.319711736E-01 5.027869212E-01
 -2.012440729E-03 1.014098163E-03 -1.938402062E-03 2.914843406E-01 2.887734382E-01
 2.840039429E-01 3.065409338E-01 3.122419202E-01 2.020274206E-01 1.953907575E-01
 2.064433739E-01 2.036494419E-01 2.095972481E-01 -7.632467694E-02 8.418451680E-02
 7.706985912E-02 3.838074023E-01 3.945430308E-01 -5.902978904E-02 9.817308731E-01
 9.670579788E-01 8.098765023E-01 8.527102482E-01 1.221266943E-01 1.497686865E-01
 1.205962937E-01 2.243758630E-01 2.130011177E-01 -8.157686523E-02 2.479200696E-01
 2.474523371E-01 8.070946961E-01 -5.502330685E-02 -6.218686557E-02 5.874699421E-01
 9.599081204E-02 7.448346391E-02 4.780805942E-02 7.544072263E-01 7.399190808E-01
 7.809026626E-01 1.489078085E-01 5.969732199E-01 -3.295242883E-02 -1.393996746E-02
 1.102935407E-01 7.342932654E-01 1.107678667E+00 -4.920612949E-02 -3.845703958E-02
 3.408364706E-01 -2.414077661E-01 -1.395322769E-01 -1.791987138E-02 2.999139887E-03
 5.060648396E-04 2.177437933E-01 1.223020783E+00 2.166425232E-01 2.224813910E-01
 9.416978357E-02 1.048035845E-01 9.936381483E-02 2.744090363E-02 6.637596084E-02
 3.517673378E-02 1.747844124E-01 8.105550916E-01 7.889425534E-01 4.966922710E-03
 1.157312545E-02 7.622869428E-03 2.177430952E-01 1.950109975E-01 2.058289979E-01
 2.008279614E-01 2.132701932E-01 1.717890711E-01 4.689898306E-01 4.948279535E-01
 -4.890471436E-03 -7.125171925E-02 -9.773020867E-02 -1.086185256E-01 -2.086621864E-02
 -1.495054802E-02 1.960183739E-01 1.737192989E-01 1.843968379E-01 1.794610126E-01
 1.218315205E+00 8.848460118E-01 -1.027064861E-01 2.383088896E-01 2.401918378E-01
 3.019664612E-01 3.048201255E-01 3.019664612E-01 2.665073084E-01 2.656798336E-01
 2.657438140E-01 1.651560637E-01 1.670057036E-01 2.060415651E-02 -9.516429356E-03
 2.992588876E-01 8.013969168E-01 1.747839956E-01 1.530309428E-01 1.632601733E-01
 1.584717325E-01 1.239688183E+00 1.794049061E-02 2.586258772E-01 2.541484537E-01
 2.460937478E-01 2.895457888E-01 2.643189744E-01 2.883753814E-01 2.114255027E-01
 2.174103490E-01 3.317694021E-01 -7.780816534E-02 -3.848592134E-02 1.539163737E-01
 2.556104999E-01 1.287970558E-01 1.335919706E-01 1.384601442E-01 2.916628214E-01
 1.923599676E-01 9.109536241E-02 9.652773966E-02 1.102935407E-01 9.165828004E-01
 9.571605662E-01 9.470261867E-01 3.263692131E-01 1.464156146E-01 2.552100449E-01
 2.513320377E-01 3.459087769E-01 3.147264566E-01 -6.838098222E-02 -4.223482127E-02
 -4.996521491E-02 1.454454847E-02 1.927218293E-01 1.993368184E-01 2.117454376E-01
 4.667127155E-01 4.851743876E-01 9.906771488E-01 9.428749037E-01 1.192387449E-01
 3.082709442E-01 3.021578971E-01 3.053403877E-01 2.239467324E-01 7.656777109E-01
 8.105550916E-01 1.093641706E+00 1.098609950E+00 1.048051361E+00 1.025681262E+00
 9.826840334E-01 1.006621789E+00 1.022082951E+00 1.146320476E-01 1.192954185E-01
 1.241182218E-01 1.411970512E-02 2.174230840E-02 1.316439937E-02 1.337522101E-01
 -7.104359866E-02 9.251155499E-01 3.451097606E-01 3.445572635E-01 3.433349751E-01
 3.235606386E-01 3.206760657E-01 1.791739172E-02 5.707457275E-02 1.129226790E-01
 3.458076839E-01 3.500381381E-01 3.423225478E-01 3.424689602E-01 7.656777109E-01
 7.473886019E-01 2.290621416E-01 2.377401902E-01 2.287559749E-01 -2.800000000E-01
 1.376253740E-01 9.858553623E-02 2.508029309E-01 2.409141262E-01 2.458905499E-01
 3.414776882E-01 1.738831772E-01 1.735916568E-01 2.546745966E-01 -2.147947043E-01
 1.893779314E-02 6.067551344E-02 5.799162927E-02 1.574252842E-02 9.472322153E-03
 3.190687492E-02 1.002696387E-01 8.919077072E-02 -6.713356624E-02 -3.845703958E-02
 -7.876572553E-02 5.596854508E-01 2.206235609E-01 1.626541573E-01 1.634754737E-01
 3.458076839E-01 3.500381381E-01 3.458076839E-01 -1.101785258E-02 -3.134569438E-03
 9.165828004E-01 8.686200142E-01 1.139514770E+00 -1.248712345E-01 -1.187061926E-01
 2.060415651E-02 3.500381381E-01 3.458076839E-01 3.458076839E-01 2.702447805E-01
 3.179761885E-01 2.759838844E-01 2.540814255E-01 2.668745535E-01 2.417324652E-01
 4.361204593E-01 3.424599774E-01 3.421312743E-01 3.406873497E-01 7.262739448E-02
 6.932894601E-02 5.739268307E-01 6.117779983E-01 6.165536635E-01 3.458076839E-01
 3.437021039E-01 3.458076839E-01 8.798717615E-02 8.254434478E-02 7.705028877E-02
 2.380634561E-01 2.076435332E-01 2.393136971E-01 2.170780071E-01 1.907792266E-01
 2.505845839E-01 3.916994559E-01 4.115364549E-01 1.421431997E-01 2.658541697E-01
 2.376392523E-01 2.170780071E-01 7.009971240E-01 6.883089385E-01 7.946552473E-02
 6.610035018E-01 6.992483167E-01 2.740789833E-01 2.719955023E-01 2.751934613E-01
 2.702447805E-01 2.464467645E-01 2.362795715E-01 3.019664612E-01 3.019664612E-01
 2.980838617E-01 7.203188689E-01 7.265250704E-01 6.861734162E-01 3.500381381E-01
 3.458076839E-01 3.458076839E-01 -1.571680311E-01 -1.215529983E-01 2.076435332E-01
 2.130011177E-01 2.288216642E-01 2.361736632E-01 2.227618942E-01 3.497513715E-01
 3.459087769E-01 3.661795368E-01 6.535170627E-02 6.201265477E-02 5.395174037E-02
 2.666121654E-01 2.674082845E-01 2.656824067E-01 2.949889628E-01 2.987498378E-01
 7.070484926E-02 1.567170696E-01 1.489078085E-01 4.838760972E-02 1.331083147E-01
 7.941174389E-01 7.585714895E-01 1.224816691E+00 1.243631500E+00 1.278087970E+00
 1.562093959E-02 1.833544071E-02 1.024034244E-02 2.745233773E-01 2.783225509E-01
 2.752344057E-01 2.990989446E-01 2.960203442E-01 8.224409014E-01 9.102799218E-01
 1.107678667E+00 1.118419465E+00 1.144856637E+00 5.321558634E-01 3.122767004E-01
 3.133503116E-01 3.186939383E-01 -2.287727201E-03 6.598785522E-02 7.246454981E-02
 6.032551045E-02 -4.071066298E-02 -5.675622961E-04 4.097866783E-02 3.252513770E-02
 9.473524277E-01 1.237261673E-02 1.359081269E-02 2.469762889E-01 5.179144835E-01
 5.596854508E-01 1.275359817E+00 1.218315205E+00 6.274302240E-01 6.337016994E-01
 6.701887825E-01 9.517055014E-01 9.652117042E-01 8.971989122E-01 9.139129819E-01
 9.340306962E-01 -4.315556758E-04 -3.010212618E-02 -1.791987138E-02 4.718959156E-01
 4.388983110E-01 4.208915773E-01 3.366421322E-01 2.773333131E-01 4.010983261E-01
 4.299315077E-01 4.059287448E-01 1.331083147E-01 9.681516394E-01 9.916848499E-01
 -1.799817617E-01 -1.416222226E-01 7.103600057E-01 6.969785501E-01 2.115083416E-01
 1.899258426E-01 2.008276950E-01 1.900388942E-01 6.893525792E-01 6.569869849E-01
 1.794608355E-01 1.688352389E-01 1.482281974E-01 9.555141328E-01 1.431812889E-01
 1.482639493E-01 1.338137366E-01 2.496185198E-02 3.500262581E-02 9.652117042E-01
 9.491806903E-02 8.636421964E-02 2.357382628E-01 1.794049061E-02 2.658353975E-01
 1.024349730E+00 -2.083927530E-01 -1.747033068E-01 1.096211917E-01 7.854155842E-02
 8.768569173E-02 2.042819983E-01 9.571605662E-01 9.876686096E-01 1.053297004E-01
 8.533341582E-01 8.238162897E-01 3.906635981E-01 4.522491728E-01 4.326785287E-01
 8.736228467E-02 9.604409954E-02 8.368690670E-02 1.538143871E-01 1.220635878E-01
 4.029489431E-01 4.163101117E-01 -1.059851350E-01 2.792707711E-01 2.850710946E-01
 2.639753288E-01 5.656068919E-02 -6.977005136E-02 1.721698418E-01 1.856596114E-01
 2.464467645E-01 2.444779598E-01 6.471816395E-02 1.036576543E+00 1.283943663E+00
 4.646679001E-02 2.498048990E-02 4.115364549E-01 1.078634351E+00 3.065159765E-01
 3.116660374E-01 3.215126272E-01 1.640173862E-01 3.093073767E-01 1.323222168E+00
 2.902719675E-01 2.931843037E-01 3.369898776E-01 3.305262303E-01 3.456813762E-01
 1.234105652E-01 1.272343733E-01 6.630004224E-02 8.084839970E-02 4.522491728E-01
 8.222152405E-01 8.221381047E-01 1.178866126E-01 2.691656005E-01 2.703017670E-01
 2.719716470E-01 1.749854202E-01 4.339091907E-01 4.198884526E-01 4.704372467E-03
 1.600673167E-03 2.859548842E-01 2.732675373E-01 2.758515644E-01 2.752876566E-01
 1.139042401E+00 2.895680699E-01 2.857099768E-01 2.895054909E-01 3.092980207E-01
 3.108019197E-01 3.147172551E-01 2.845751750E-01 2.811566988E-01 2.855495278E-01
 1.243631500E+00 1.574666411E-01 1.675613354E-01 4.254725406E-02 -1.086185256E-01
 2.749276014E-01 2.761168214E-01 1.568006444E-02 9.210784837E-03 3.223612135E-01
 3.242136339E-01 2.805900539E-01 3.674115648E-01 3.521671476E-01 3.385041545E-01
 2.660966596E-01 2.663328922E-01 2.316821873E-01 2.064891705E-01 7.756080722E-03
 2.661206769E-01 2.658712700E-01 2.656700688E-01 1.323222168E+00 2.472210786E-01
 5.003406919E-03 1.852868448E-03 2.752527912E-01 2.783146282E-01 2.783333092E-01
 3.331772152E-01 3.334472713E-01 2.712322610E-01 2.683899265E-01 2.726604941E-01
 1.323222168E+00 9.194509610E-01 2.627607624E-01 2.779574257E-01 -2.211974701E-03
 3.244410573E-01 3.271543854E-01 1.559383557E-01 1.468069669E-01 2.660620280E-01
 2.564829745E-01 1.209837078E+00 1.236612345E+00 2.663320589E-03 -4.075527934E-04
 -1.753314585E-03 1.278849051E+00 1.323222168E+00 2.643189744E-01 3.266602036E-01
 8.723159333E-01 8.567042282E-01 1.236235778E-01 1.096946502E-01 9.242457402E-02
 2.656751170E-01 2.663512679E-01 2.656800447E-01 2.673834465E-01 3.317694021E-01
 3.147264566E-01 1.031666132E+00 1.002004668E+00 9.958765815E-01 2.980928127E-01
 2.895658770E-01 3.181798828E-02 1.431774114E-01 3.500381381E-01 3.494864790E-01
 3.501200392E-01 1.274742363E-01 1.252549452E-01 1.442852714E-01 2.948751085E-01
 3.097882440E-01 1.122819397E+00 1.072718704E+00 1.096630851E+00 2.706156861E-01
 2.689010750E-01 2.668100177E-01 2.852214885E-01 2.839298080E-01 3.174089907E-01
 1.523598412E-01 1.437976784E-01 1.397892216E-01 5.666692591E-01 5.276450017E-01
 5.602691312E-01 1.048051361E+00 1.064945852E+00 2.719243754E-01 -2.800000000E-01
 2.069702251E-01 1.093641706E+00 2.230008938E-01 2.307723308E-01 2.220510988E-01
 -2.361841103E-03 -4.285693146E-04 -1.791295227E-03 2.957919485E-01 2.839298080E-01
 4.042635978E-01 3.633550631E-01 3.595024906E-01 3.646726829E-01 1.256225723E+00
 2.912120056E-01 2.916628214E-01 -2.178378887E-02 -6.524912968E-03 1.028702119E-01
 1.150036469E-01 1.731422482E-01 1.817421695E-03 -1.509107478E-03 8.084313057E-01
 8.085047616E-01 3.674115648E-01 1.208055420E-01 2.540814255E-01 2.734997253E-01
 2.755392817E-01 1.224816691E+00 1.201528617E+00 1.028702119E-01 2.783070830E-01
 2.753566465E-01 3.051367462E-01 3.090649954E-01 2.861846140E-01 2.818289948E-01
 2.914400605E-01 7.591777754E-01 7.959745044E-01 8.666146530E-01 3.877637165E-01
 3.651884345E-01 3.704728706E-01 3.061085774E-01 2.984274511E-01 -4.994038191E-02
 1.063644570E+00 1.077364953E+00 1.025688479E+00 8.960335408E-01 2.766696939E-01
 1.442852714E-01 1.440388572E-01 2.692556925E-01 2.663489853E-01 4.811278958E-03
 1.934795519E-02 3.295671581E-03 -1.159823016E-02 3.061085774E-01 2.984274511E-01
 1.330025105E-01 1.233251357E-01 5.140481604E-01 5.566012328E-01 2.491986587E-01
 1.626541573E-01 5.203545118E-01 -1.224141107E-02 -2.023436931E-01 2.088072517E-01
 3.048201255E-01 3.683542458E-01 3.629017300E-01 3.618582485E-01 2.180033707E-01
 2.258800417E-01 2.136137284E-01 3.431524679E-01 3.369753353E-01 3.458323323E-01
 -2.337641663E-03 -2.183390807E-03 -1.746192073E-03 9.507049470E-01 2.668745535E-01
 3.044616930E-02 3.450464915E-01 3.439028622E-01 3.432032187E-01 7.953110935E-02
 5.975162507E-02 3.476090679E-01 3.465736856E-01 3.461097348E-01 2.989108322E-01
 3.030899419E-01 2.972509422E-01 2.406631709E-01 2.503008671E-01 2.031905572E-01
 5.605939742E-01 5.348897060E-01 3.374308460E-01 3.235961366E-01 3.309091620E-01
 2.362795715E-01 3.486239462E-01 3.663788718E-01 3.312891694E-01 9.706238311E-01
 2.071291947E-01 3.117301532E-01 2.902468996E-01 2.871619706E-01 3.512186726E-01
 2.258800417E-01 2.180033707E-01 2.136137284E-01 2.959650875E-01 2.792707711E-01
 2.850710946E-01 2.815105229E-01 2.867558238E-01 2.547185579E-01 1.189427011E+00
 1.181039509E+00 2.685850511E-02 6.749106420E-01 4.824494999E-02 3.661795368E-01
 -2.194479989E-02 5.209297720E-01 2.639753288E-01 2.659415795E-01 2.661175509E-01
 5.178815383E-02 3.029894036E-01 3.051961782E-01 6.215360528E-01 2.895710453E-01
 2.944993974E-01 2.943051436E-01 2.336940080E-01 2.224813112E-01 3.135181131E-01
 3.080595008E-01 1.024349730E+00 1.002004668E+00 1.246916971E-01 1.217552923E+00
 1.203333431E+00 1.241742090E+00 9.958765815E-01 3.396382206E-01 1.231424794E+00
 1.258382212E+00 1.221282795E+00 2.698008744E-01 7.435718852E-01 3.214810109E-01
 2.781574336E-01 2.837056461E-01 2.837409343E-01 3.186535469E-01 5.274640083E-01
 7.804328418E-02 2.695867468E-01 2.722581917E-01 2.684824748E-01 2.680893098E-01
 2.711384452E-01 5.955770096E-01 5.752217874E-01 3.828434608E-01 3.833665544E-01
 3.369898776E-01 9.828038161E-01 9.618533381E-01 1.008004773E+00 8.567042282E-01
 2.847736570E-01 2.857294956E-01 2.895147869E-01 3.721079907E-04 7.022108491E-04
 3.418692011E-01 1.280405300E+00 2.031905572E-01 2.071291947E-01 3.413341847E-01
 3.401990954E-01 3.425315383E-01 3.496027433E-01 3.288196512E-02 3.044616930E-02
 3.353983829E-01 -5.502330685E-02 -4.495696462E-02 1.927218293E-01 2.812968853E-01
 2.765293083E-01 8.221381047E-01 1.011720672E+00 2.896383225E-01 -7.632467694E-02
 2.675867609E-01 2.681550204E-01 2.897906610E-01 2.837056461E-01 3.048201255E-01
 2.988588004E-01 2.063206163E-01 1.293131755E+00 2.818289948E-01 3.404769335E-01
 3.382694933E-01 3.395332757E-01 -1.570103776E-01 9.141901227E-01 -1.012178014E-01
 2.781574336E-01 2.773090255E-01 3.491521308E-01 3.481440006E-01 3.492556430E-01
 1.904987394E-02 6.943390515E-01 6.733321787E-01 7.250740266E-01 3.695075536E-01
 3.695075536E-01 3.048201255E-01 3.053304599E-01 3.295676399E-01 3.351741042E-01
 3.246194814E-01 2.058055131E-01 3.095198875E-01 1.993368184E-01 1.798948252E-01
 1.805131486E-01 3.210865967E-01 3.267535423E-01 3.264454083E-01 4.142254028E-01
 4.292279988E-01 3.039240915E-01 3.393475666E-01 2.115084219E-01 8.216022286E-02
 3.098108163E-01 3.151218530E-01 1.874466964E-01 1.954803251E-01 1.824120074E-01
 3.283100809E-01 3.236618865E-01 3.340859304E-01 3.305978661E-01 3.417582534E-01
 3.704728706E-01 3.656529567E-01 3.187132720E-01 9.340306962E-01 8.607640276E-01
 8.746675938E-01 2.810041275E-01 2.840914501E-01 3.372114132E-01 3.780356729E-01
 3.810011340E-01 3.656529567E-01 1.038091738E+00 9.958530400E-01 3.464378065E-01
 1.323222168E+00 3.187132720E-01 3.236618865E-01 3.205869870E-01 9.599286844E-02
 5.179144835E-01 2.868047356E-01 2.879370607E-01 1.640173862E-01 1.668170798E-01
 1.748911305E-01 3.367710048E-01 1.721698418E-01 2.909806297E-01 2.783360813E-01
 2.693288757E-01 2.682349762E-01 2.669055748E-01 1.323222168E+00 1.293598593E+00
 2.088609515E-01 2.389479145E-01 9.966856118E-01 9.586196036E-01 1.725720543E-01
 1.773919542E-01 8.937010472E-01 4.466338121E-01 2.708912335E-01 2.709510530E-01
 2.720406354E-01 1.233059616E+00 1.256923503E+00 2.043218734E-01 2.750852716E-01
 2.717977913E-01 2.749901780E-01 1.700273986E-02 9.828038161E-01 1.025840275E+00
 -1.386081518E-01 -1.726117106E-01 1.036691680E-02 4.898030613E-03 2.689904483E-01
 2.708225202E-01 2.799035715E-01 4.157514690E-03 1.024889720E-02 3.386700738E-01
 3.386081770E-01 2.749901780E-01 2.723775373E-01 1.287665127E+00 1.247503135E+00
 1.178252922E+00 1.140740386E+00 1.160456624E+00 2.884890754E-01 2.557774506E-01
 1.856596114E-01 -9.365277476E-03 -1.224141107E-02 2.926182597E-01 3.195148209E-01
 1.022618012E+00 1.010868038E+00 1.048607808E+00 2.739977757E-01 7.378681933E-01
 2.895749496E-01 2.895460395E-01 2.833910095E-01 3.385288989E-01 2.376415165E-04
 1.008004773E+00 9.768690735E-01 3.367650464E-01 3.349699893E-01 3.359314151E-01
 1.538143871E-01 1.180676362E+00 1.145656448E+00 1.140858406E+00 1.293980254E+00
 1.166444076E+00 2.691975205E-01 2.720348973E-01 1.323222168E+00 -2.369513325E-03
 2.804344161E-01 2.631602051E-01 -7.125171925E-02 3.140931484E-01 1.220635878E-01
 1.112236864E-01 4.215741420E-01 3.194454348E-01 1.220851423E+00 1.731028992E-02
 4.386977398E-03 1.081472889E-02 2.754250571E-01 2.726779461E-01 -6.713356624E-02
